Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2020-10-01,229.4,232.9,236.5,229.6,214.3,166.8,417700,426200,434700,418500,422800,208300,ONTARIO,RIDEAU_ST_LAWRENCE
2020-11-01,235.6,239.2,248.4,229.1,222,172.3,429100,437700,456500,417600,438000,215200,ONTARIO,RIDEAU_ST_LAWRENCE
2020-12-01,239.3,243.2,249.1,233.4,222.1,175.3,435700,445100,457800,425400,438300,219000,ONTARIO,RIDEAU_ST_LAWRENCE
2021-01-01,244.5,248.3,255.8,241.2,230.6,175.3,445200,454400,470200,439700,455000,219000,ONTARIO,RIDEAU_ST_LAWRENCE
2021-02-01,256.1,260.5,266.5,257.5,241.5,177,466400,476700,489800,469500,476500,221100,ONTARIO,RIDEAU_ST_LAWRENCE
2021-03-01,279.2,284.7,291.5,273.6,254.2,181.3,508500,521000,535800,498700,501600,226400,ONTARIO,RIDEAU_ST_LAWRENCE
2021-04-01,277.3,281.4,290.2,275.3,267.1,192.1,504900,514900,533400,501800,527000,239900,ONTARIO,RIDEAU_ST_LAWRENCE
2021-05-01,285.3,288.7,296,279.7,294.1,210.6,519600,528400,544100,509900,580300,263000,ONTARIO,RIDEAU_ST_LAWRENCE
2021-06-01,286.1,289.7,296.4,282.2,289.1,210.9,521000,530200,544800,514500,570300,263400,ONTARIO,RIDEAU_ST_LAWRENCE
2021-07-01,284.7,288.1,289.9,285.6,292.1,206.7,518500,527300,532900,520700,576400,258200,ONTARIO,RIDEAU_ST_LAWRENCE
2021-08-01,287.1,290.2,295,283.1,297.3,220.5,522800,531100,542200,516100,586500,275400,ONTARIO,RIDEAU_ST_LAWRENCE
2021-09-01,287.8,290.8,297.3,282.1,300.5,216.3,524000,532100,546400,514300,592900,270100,ONTARIO,RIDEAU_ST_LAWRENCE
2021-10-01,294.4,296.9,310,284.3,318.9,213.5,536100,543400,569700,518300,629100,266700,ONTARIO,RIDEAU_ST_LAWRENCE
2021-11-01,300.4,302.9,315.3,290,324.4,225.1,547100,554300,579500,528700,640100,281100,ONTARIO,RIDEAU_ST_LAWRENCE
2021-12-01,308.1,310.5,320.1,297.4,336.7,229.1,561000,568300,588300,542100,664400,286100,ONTARIO,RIDEAU_ST_LAWRENCE
2022-01-01,319.6,322.2,333.2,311.7,350.9,227,582000,589700,612500,568200,692300,283500,ONTARIO,RIDEAU_ST_LAWRENCE
2022-02-01,332,335.7,354.8,320.2,357.2,225.3,604600,614400,652100,583700,704800,281400,ONTARIO,RIDEAU_ST_LAWRENCE
2022-03-01,337,339.7,345.2,328.7,377.2,239.6,613700,621700,634500,599200,744200,299200,ONTARIO,RIDEAU_ST_LAWRENCE
2022-04-01,330.7,332.6,338.9,330,375.6,240.4,602200,608600,622900,601500,741000,300200,ONTARIO,RIDEAU_ST_LAWRENCE
2022-05-01,324.8,326.4,333.6,318.7,372.7,246.1,591500,597400,613200,580900,735300,307400,ONTARIO,RIDEAU_ST_LAWRENCE
2022-06-01,319.4,320.9,327.3,314,360.3,248.4,581700,587300,601600,572400,710900,310300,ONTARIO,RIDEAU_ST_LAWRENCE
2022-07-01,320.3,321.9,335.2,307.1,358.3,248.7,583300,589100,616100,559900,707000,310600,ONTARIO,RIDEAU_ST_LAWRENCE
2022-08-01,311.3,313.3,317.3,306.4,341.8,246.4,566900,573400,583200,558600,674300,307700,ONTARIO,RIDEAU_ST_LAWRENCE
2022-09-01,310.9,312.8,322.7,300.2,341.7,239.9,566200,572500,593100,547300,674200,299600,ONTARIO,RIDEAU_ST_LAWRENCE
2022-10-01,310.3,312.5,329.6,295.8,338.4,233.4,565100,571800,605800,539300,667600,291500,ONTARIO,RIDEAU_ST_LAWRENCE
2022-11-01,305.9,308.3,318.1,298.1,334.7,223.8,557100,564200,584600,543500,660300,279500,ONTARIO,RIDEAU_ST_LAWRENCE
2022-12-01,299.2,300.9,309.2,290.8,336.7,221.6,544800,550700,568300,530100,664300,276800,ONTARIO,RIDEAU_ST_LAWRENCE
2023-01-01,295.2,296.7,310.3,282.8,335.5,211.8,537600,543000,570300,515500,661900,264600,ONTARIO,RIDEAU_ST_LAWRENCE
2023-02-01,289.6,291.1,305.8,279.7,335.1,203.1,527300,532700,562100,509900,661100,253700,ONTARIO,RIDEAU_ST_LAWRENCE
2005-01-01,100,100,100,100,100,100,319700,366700,356500,373900,216000,201700,ONTARIO,GREATER_TORONTO
2005-02-01,102.1,103.2,100.2,104.1,99.7,101.1,326500,378500,357200,389100,215400,204000,ONTARIO,GREATER_TORONTO
2005-03-01,99.5,98,85.8,103.2,100.1,101.8,318100,359500,305900,385900,216200,205400,ONTARIO,GREATER_TORONTO
2005-04-01,101.9,101.1,90.8,104.3,100.3,102.1,325900,370800,323800,389800,216600,205900,ONTARIO,GREATER_TORONTO
2005-05-01,103.4,102.8,90.6,106,100.4,102.8,330600,376900,323000,396300,216800,207400,ONTARIO,GREATER_TORONTO
2005-06-01,103.9,103.2,91,106.5,101,103.4,332200,378400,324500,398300,218200,208600,ONTARIO,GREATER_TORONTO
2005-07-01,103.9,103.3,89.1,107.3,101.3,103.2,332200,378800,317800,401100,218900,208100,ONTARIO,GREATER_TORONTO
2005-08-01,104.4,103.8,90.6,107.1,101.4,103.6,333700,380600,323000,400600,219100,209000,ONTARIO,GREATER_TORONTO
2005-09-01,104.7,104.3,91,107.6,102.1,104.1,334700,382300,324500,402200,220600,209900,ONTARIO,GREATER_TORONTO
2005-10-01,105.4,105.1,91.3,108.7,102.8,104,337000,385500,325400,406300,222100,209800,ONTARIO,GREATER_TORONTO
2005-11-01,106.4,106.3,94.1,109.2,103.1,104.8,340100,389700,335300,408300,222800,211400,ONTARIO,GREATER_TORONTO
2005-12-01,106.6,106.5,93.4,109.6,104.2,105.6,340900,390400,333000,409700,225000,212900,ONTARIO,GREATER_TORONTO
2006-01-01,107.4,107.5,94.6,110.4,104.4,105.9,343400,394100,337100,412800,225600,213500,ONTARIO,GREATER_TORONTO
2006-02-01,107.6,107.3,94.4,110.5,105.2,106.6,344000,393600,336600,413300,227300,215100,ONTARIO,GREATER_TORONTO
2006-03-01,108.3,108.3,96.1,111.3,105.1,106.5,346200,397200,342600,416000,227000,214900,ONTARIO,GREATER_TORONTO
2006-04-01,108.9,109,96.1,112,105.8,107.1,348100,399800,342500,418900,228600,216000,ONTARIO,GREATER_TORONTO
2006-05-01,109.1,109.2,95.9,112,106.1,107.3,348700,400300,341800,418800,229200,216400,ONTARIO,GREATER_TORONTO
2006-06-01,109.1,109.1,95.3,112.3,106.6,107.2,348700,400000,339700,419900,230200,216200,ONTARIO,GREATER_TORONTO
2006-07-01,109.3,109.4,96.2,112.2,106.7,107.9,349500,401000,343000,419400,230500,217700,ONTARIO,GREATER_TORONTO
2006-08-01,109.4,109.4,95.2,112.6,106.8,108.1,349700,401300,339400,421100,230600,218100,ONTARIO,GREATER_TORONTO
2006-09-01,109.8,109.8,95.7,113,107.6,108.8,351000,402600,341100,422500,232400,219400,ONTARIO,GREATER_TORONTO
2006-10-01,109.8,109.8,96.2,112.8,107.6,108.9,350900,402700,343000,421600,232400,219600,ONTARIO,GREATER_TORONTO
2006-11-01,110,110,96,113.2,108.2,109,351600,403300,342400,423200,233800,219800,ONTARIO,GREATER_TORONTO
2006-12-01,110.4,110.5,96.9,113.6,108.7,109.5,353000,405200,345600,424600,234700,220800,ONTARIO,GREATER_TORONTO
2007-01-01,110.7,110.7,96.8,113.6,109.1,110.3,353900,405800,345100,424800,235700,222500,ONTARIO,GREATER_TORONTO
2007-02-01,112,112.2,98.6,115.3,109.9,110.6,358200,411600,351400,431100,237400,223000,ONTARIO,GREATER_TORONTO
2007-03-01,112.9,113.1,99.2,116.2,110.6,111.7,360800,414700,353800,434400,238900,225300,ONTARIO,GREATER_TORONTO
2007-04-01,113.6,113.8,99.2,117,111,112.6,363100,417200,353700,437400,239800,227100,ONTARIO,GREATER_TORONTO
2007-05-01,114.4,114.5,100.1,117.6,111.6,113.6,365600,420000,356700,439600,241100,229200,ONTARIO,GREATER_TORONTO
2007-06-01,115.2,115.4,100.8,118.5,112.3,115,368200,423000,359300,443000,242500,231900,ONTARIO,GREATER_TORONTO
2007-07-01,116,116.3,102.2,119.2,113,115.6,370900,426300,364400,445800,244000,233100,ONTARIO,GREATER_TORONTO
2007-08-01,116.7,117,102.6,120.1,113.9,116,373000,429100,365700,449100,246100,233900,ONTARIO,GREATER_TORONTO
2007-09-01,117.3,117.6,102.9,120.8,113.8,116.5,374900,431300,366800,451500,245800,234900,ONTARIO,GREATER_TORONTO
2007-10-01,118.2,118.5,103.5,121.8,114.9,117.6,377800,434500,368900,455400,248100,237300,ONTARIO,GREATER_TORONTO
2007-11-01,118.7,119,103.7,122.3,115.4,118.7,379400,436300,369700,457400,249200,239500,ONTARIO,GREATER_TORONTO
2007-12-01,119.6,120,104.5,123.3,116.3,119.9,382300,439900,372400,461200,251100,241800,ONTARIO,GREATER_TORONTO
2008-01-01,120.3,120.6,105,123.9,116.9,121.1,384700,442400,374400,463400,252400,244200,ONTARIO,GREATER_TORONTO
2008-02-01,120.3,120.6,105.2,123.9,117.2,121.9,384600,442100,375200,463300,253100,245900,ONTARIO,GREATER_TORONTO
2008-03-01,120.1,120.2,104.4,123.6,117.2,122.7,383900,440800,372200,462100,253100,247400,ONTARIO,GREATER_TORONTO
2008-04-01,119.8,120,104.7,123.2,117.7,122.7,383100,440000,373200,460600,254300,247400,ONTARIO,GREATER_TORONTO
2008-05-01,119.3,119.4,104.4,122.5,118.2,122.8,381500,437800,372200,458200,255300,247700,ONTARIO,GREATER_TORONTO
2008-06-01,118.7,118.8,104.1,121.9,117.8,122.4,379600,435600,371000,455700,254500,246900,ONTARIO,GREATER_TORONTO
2008-07-01,118.2,118.1,103.3,121.2,118,122.8,377800,433000,368400,453200,254800,247600,ONTARIO,GREATER_TORONTO
2008-08-01,117.7,117.5,103.8,120.3,118.1,122.9,376200,430700,370100,449800,255200,247800,ONTARIO,GREATER_TORONTO
2008-09-01,117,116.7,103,119.6,118,122.3,374000,428100,367200,447200,254900,246700,ONTARIO,GREATER_TORONTO
2008-10-01,115.9,115.5,101.9,118.3,117.6,122.2,370600,423500,363100,442500,254100,246500,ONTARIO,GREATER_TORONTO
2008-11-01,114.8,114.3,99.9,117.3,117.2,121.4,367000,419100,356100,438600,253100,244800,ONTARIO,GREATER_TORONTO
2008-12-01,113.4,112.8,98.5,115.9,115.5,120.6,362500,413800,351000,433300,249500,243300,ONTARIO,GREATER_TORONTO
2009-01-01,111.8,111.5,96.4,114.6,114.8,116.7,357400,408700,343800,428500,248000,235300,ONTARIO,GREATER_TORONTO
2009-02-01,110.6,110,95.8,113.1,114.2,117.2,353500,403300,341700,422700,246600,236300,ONTARIO,GREATER_TORONTO
2009-03-01,110.9,110.4,95.8,113.5,114.4,117.4,354700,404900,341700,424200,247000,236700,ONTARIO,GREATER_TORONTO
2009-04-01,111.8,111.3,97.2,114.3,114.1,118.6,357400,408200,346400,427200,246400,239200,ONTARIO,GREATER_TORONTO
2009-05-01,113.4,113.1,98.8,116.1,114.4,119.7,362600,414900,352200,434000,247100,241500,ONTARIO,GREATER_TORONTO
2009-06-01,115.4,115.2,100.9,118.2,115.9,121.7,368900,422500,359800,441800,250300,245500,ONTARIO,GREATER_TORONTO
2009-07-01,117.5,117.5,102.9,120.4,117.4,123.9,375800,430800,367000,450200,253500,249900,ONTARIO,GREATER_TORONTO
2009-08-01,119.5,119.4,104.8,122.4,118.7,126.3,382000,437800,373700,457600,256300,254800,ONTARIO,GREATER_TORONTO
2009-09-01,121.4,121.3,105.9,124.5,119.9,128.7,388000,444800,377500,465500,258900,259500,ONTARIO,GREATER_TORONTO
2009-10-01,123.3,123.3,108.4,126.4,121.7,130.7,394300,452300,386300,472500,262800,263600,ONTARIO,GREATER_TORONTO
2009-11-01,125.1,125.1,109.3,128.2,123.2,133.2,400000,458600,389500,479500,266200,268600,ONTARIO,GREATER_TORONTO
2009-12-01,126.6,126.6,111,129.7,125,135.1,404900,464400,395700,485100,270100,272400,ONTARIO,GREATER_TORONTO
2010-01-01,128.1,127.9,111.8,131.1,126.7,137.3,409500,469100,398700,490200,273600,276900,ONTARIO,GREATER_TORONTO
2010-02-01,129.2,129.2,112.4,132.8,127.3,137.8,412900,473900,400800,496400,274900,277900,ONTARIO,GREATER_TORONTO
2010-03-01,129.7,129.8,112.8,133.2,128.3,138.3,414600,475800,402300,497900,277200,278900,ONTARIO,GREATER_TORONTO
2010-04-01,129.5,129.5,113.1,132.8,129.4,138.3,414000,474900,403300,496600,279500,278900,ONTARIO,GREATER_TORONTO
2010-05-01,129,129,112.1,132.4,129.5,138.1,412400,472900,399700,495000,279800,278600,ONTARIO,GREATER_TORONTO
2010-06-01,128.5,128.4,111.7,131.8,129.8,137.6,410700,471000,398100,492900,280400,277500,ONTARIO,GREATER_TORONTO
2010-07-01,128,128.1,111.8,131.3,129.2,136.8,409300,469600,398400,490900,279100,276000,ONTARIO,GREATER_TORONTO
2010-08-01,128.2,128.5,111.2,132,129.3,135.5,409800,471200,396400,493600,279200,273300,ONTARIO,GREATER_TORONTO
2010-09-01,128.5,128.8,112.4,132,129.7,136.2,410700,472200,400600,493700,280100,274800,ONTARIO,GREATER_TORONTO
2010-10-01,129,129.5,112,133,129.8,136.3,412400,474700,399200,497200,280300,275000,ONTARIO,GREATER_TORONTO
2010-11-01,129.9,130.4,113.1,133.8,130.6,136.9,415200,478100,403300,500400,282100,276100,ONTARIO,GREATER_TORONTO
2010-12-01,130.7,131.2,113.7,134.7,131.6,138,417800,481000,405200,503500,284200,278300,ONTARIO,GREATER_TORONTO
2011-01-01,132,132.6,115.7,136,132.3,139.2,422100,486300,412400,508400,285700,280800,ONTARIO,GREATER_TORONTO
2011-02-01,133,133.6,117.2,136.9,133.4,140.6,425300,490000,417900,511900,288100,283500,ONTARIO,GREATER_TORONTO
2011-03-01,134.1,134.7,117.6,138.2,133.9,141.6,428700,494000,419200,516600,289200,285700,ONTARIO,GREATER_TORONTO
2011-04-01,135.1,135.8,118.4,139.3,134.5,142.6,431900,498100,422000,521000,290500,287600,ONTARIO,GREATER_TORONTO
2011-05-01,136.2,137,118.8,140.7,135,142.9,435300,502500,423500,526100,291600,288300,ONTARIO,GREATER_TORONTO
2011-06-01,137.3,138.3,119.7,142.1,135.5,144.1,439100,507300,426900,531300,292600,290700,ONTARIO,GREATER_TORONTO
2011-07-01,138.4,139.4,120.8,143.1,137,145.3,442500,511100,430600,534900,295900,293000,ONTARIO,GREATER_TORONTO
2011-08-01,139.5,140.5,121.9,144.1,138.8,146.4,446100,515100,434700,538800,299700,295300,ONTARIO,GREATER_TORONTO
2011-09-01,140.4,141.5,122.6,145.2,139.8,146.9,449000,518700,437200,542900,302000,296200,ONTARIO,GREATER_TORONTO
2011-10-01,141.3,142.5,123.4,146.2,140.2,147.2,451700,522500,440000,546800,302900,296900,ONTARIO,GREATER_TORONTO
2011-11-01,142.7,144,125.5,147.7,141.5,147.7,456200,528200,447400,552300,305700,297900,ONTARIO,GREATER_TORONTO
2011-12-01,144.1,145.7,126.9,149.4,142.1,148.2,460700,534100,452400,558600,307000,299000,ONTARIO,GREATER_TORONTO
2012-01-01,144.9,146.7,128.4,150.3,143.1,148.3,463400,538000,457600,562100,309100,299100,ONTARIO,GREATER_TORONTO
2012-02-01,145.9,147.7,129,151.4,144.1,149.2,466400,541500,459900,566100,311200,301000,ONTARIO,GREATER_TORONTO
2012-03-01,146.9,149,131.1,152.5,145,148.6,469600,546300,467500,570200,313100,299700,ONTARIO,GREATER_TORONTO
2012-04-01,147.9,150.2,131.8,153.8,145.6,148.5,472700,550800,470000,575100,314400,299500,ONTARIO,GREATER_TORONTO
2012-05-01,148.6,151,133.5,154.4,146.3,148.8,475000,553700,475800,577200,315900,300100,ONTARIO,GREATER_TORONTO
2012-06-01,148.8,151.2,133,154.8,146.3,148.8,475700,554500,474200,578800,316100,300100,ONTARIO,GREATER_TORONTO
2012-07-01,149.1,151.6,132.6,155.4,147.6,148.5,476800,556100,472800,581000,318800,299600,ONTARIO,GREATER_TORONTO
2012-08-01,149,151.5,132.8,155.1,146.8,148.1,476200,555400,473600,580000,317000,298800,ONTARIO,GREATER_TORONTO
2012-09-01,149.5,152.1,133.2,156,147,148,478000,557800,474700,583100,317500,298600,ONTARIO,GREATER_TORONTO
2012-10-01,149.6,152.2,133,156.1,148.1,147.9,478400,558200,474200,583700,319800,298400,ONTARIO,GREATER_TORONTO
2012-11-01,149.5,152.1,133.5,155.9,147.4,147,477900,557900,475800,583000,318300,296500,ONTARIO,GREATER_TORONTO
2012-12-01,151.1,153.9,134.4,157.9,148,147.1,483000,564300,479200,590400,319600,296800,ONTARIO,GREATER_TORONTO
2013-01-01,150.3,153,133.9,156.9,148.4,146.9,480600,561100,477500,586600,320600,296200,ONTARIO,GREATER_TORONTO
2013-02-01,151.1,153.9,135.4,157.6,149.1,147.2,483100,564200,482700,589400,322100,296900,ONTARIO,GREATER_TORONTO
2013-03-01,151.8,154.6,136.2,158.4,150,147.4,485400,566900,485400,592100,324000,297300,ONTARIO,GREATER_TORONTO
2013-04-01,152.5,155.4,136.5,159.2,150.1,147.5,487600,569800,486600,595400,324300,297500,ONTARIO,GREATER_TORONTO
2013-05-01,153.4,156.1,137.1,159.9,151.6,148.7,490400,572300,488800,598000,327500,299900,ONTARIO,GREATER_TORONTO
2013-06-01,154.1,156.8,138.5,160.5,152.6,148.4,492500,575000,493800,600000,329700,299400,ONTARIO,GREATER_TORONTO
2013-07-01,155.1,158,139.7,161.6,152.7,148.5,495800,579300,497900,604400,329800,299600,ONTARIO,GREATER_TORONTO
2013-08-01,156.1,159.1,140.1,163,152.7,149,499200,583600,499600,609400,329800,300600,ONTARIO,GREATER_TORONTO
2013-09-01,157.1,160.2,142,163.8,154.2,149.2,502400,587600,506200,612500,333100,301000,ONTARIO,GREATER_TORONTO
2013-10-01,158.7,161.9,144.1,165.4,154.4,150.3,507300,593600,513700,618500,333600,303100,ONTARIO,GREATER_TORONTO
2013-11-01,160.1,163.4,145.4,166.9,156.1,150.7,511700,599100,518500,624100,337200,303900,ONTARIO,GREATER_TORONTO
2013-12-01,161.3,164.7,146.4,168.2,156.8,151.1,515600,603800,522000,629000,338700,304800,ONTARIO,GREATER_TORONTO
2014-01-01,162.4,165.9,147.3,169.5,157.2,152,519300,608400,525300,633900,339600,306500,ONTARIO,GREATER_TORONTO
2014-02-01,163.4,167,147.9,170.8,157.9,152.1,522300,612300,527300,638500,341100,306700,ONTARIO,GREATER_TORONTO
2014-03-01,163.9,167.4,148,171.3,158.6,152.9,524100,614000,527500,640600,342500,308300,ONTARIO,GREATER_TORONTO
2014-04-01,164.7,168.1,148.6,172,160.2,153.5,526500,616400,529800,643200,346000,309600,ONTARIO,GREATER_TORONTO
2014-05-01,165.5,169.1,149.4,173.1,160.5,153,529200,620000,532600,647300,346700,308700,ONTARIO,GREATER_TORONTO
2014-06-01,166.8,170.3,151,174.3,161.3,154,533100,624600,538300,651700,348500,310700,ONTARIO,GREATER_TORONTO
2014-07-01,167.9,171.5,151.9,175.5,162.4,154.8,536700,628800,541700,656200,350700,312200,ONTARIO,GREATER_TORONTO
2014-08-01,169.1,172.8,153.5,176.8,164,155.1,540600,633800,547100,661100,354200,312800,ONTARIO,GREATER_TORONTO
2014-09-01,170.5,174.4,155.1,178.3,164.8,155.5,545000,639600,553100,666700,355900,313700,ONTARIO,GREATER_TORONTO
2014-10-01,172,175.9,156.3,179.9,166.7,156.6,549800,645000,557100,672600,360100,315900,ONTARIO,GREATER_TORONTO
2014-11-01,173.6,177.6,157.3,181.7,167.8,158.1,555000,651300,560600,679500,362400,318900,ONTARIO,GREATER_TORONTO
2014-12-01,174.8,179.1,158.1,183.3,166.4,159.2,558900,656600,563800,685300,359500,321200,ONTARIO,GREATER_TORONTO
2015-01-01,175.5,179.8,159,184,170,159,561200,659500,566800,688100,367300,320800,ONTARIO,GREATER_TORONTO
2015-02-01,176.6,181.3,160.3,185.5,171.1,158.6,564600,664700,571500,693600,369500,319800,ONTARIO,GREATER_TORONTO
2015-03-01,178.1,183,161,187.6,171.6,159.7,569400,671100,573800,701500,370600,322100,ONTARIO,GREATER_TORONTO
2015-04-01,179.4,184.6,163.2,189,172.6,160.4,573600,676800,581700,706800,372900,323600,ONTARIO,GREATER_TORONTO
2015-05-01,180.9,186.2,165.2,190.5,174.5,160.8,578200,682800,588900,712300,376900,324400,ONTARIO,GREATER_TORONTO
2015-06-01,182.9,188.7,166.7,193.2,176.5,161.6,584800,691800,594200,722200,381300,326000,ONTARIO,GREATER_TORONTO
2015-07-01,185.2,191.3,170.1,195.5,177.6,162.6,592000,701500,606300,731100,383600,328000,ONTARIO,GREATER_TORONTO
2015-08-01,187.2,193.5,172.3,197.8,180.7,163.6,598600,709700,614400,739500,390400,330000,ONTARIO,GREATER_TORONTO
2015-09-01,189,195.3,172.6,199.8,182.9,165.6,604100,716000,615400,747000,395000,334000,ONTARIO,GREATER_TORONTO
2015-10-01,190.2,196.7,174.2,201.1,184.1,166.2,608000,721400,621200,752000,397700,335200,ONTARIO,GREATER_TORONTO
2015-11-01,191.8,198.6,175.7,203,186.7,166.9,613100,728100,626200,759100,403300,336700,ONTARIO,GREATER_TORONTO
2015-12-01,193.3,200.5,177.2,205.1,187.5,168.2,618100,735300,631600,766700,404900,339300,ONTARIO,GREATER_TORONTO
2016-01-01,195.4,203,179.2,207.6,187,168.9,624700,744400,638900,776400,403900,340600,ONTARIO,GREATER_TORONTO
2016-02-01,197.4,205.5,181.9,210,188.4,169.9,631100,753500,648300,785200,406900,342600,ONTARIO,GREATER_TORONTO
2016-03-01,200,208.6,185.7,213.2,191.9,170,639300,765000,661900,797100,414600,342900,ONTARIO,GREATER_TORONTO
2016-04-01,204.2,213.7,192.1,217.9,194.8,171.2,652700,783700,684900,814900,420800,345400,ONTARIO,GREATER_TORONTO
2016-05-01,208.9,219.2,198.5,223.1,197.9,173,667700,803800,707800,834000,427400,349000,ONTARIO,GREATER_TORONTO
2016-06-01,213.5,224.5,204,228.1,201.8,175.7,682600,823200,727400,852800,435800,354300,ONTARIO,GREATER_TORONTO
2016-07-01,217.8,229.4,206.3,233.6,206.3,178.3,696400,841300,735600,873400,445500,359600,ONTARIO,GREATER_TORONTO
2016-08-01,222.1,234.1,210.9,238.4,210.9,181.9,710000,858600,752000,891400,455600,366800,ONTARIO,GREATER_TORONTO
2016-09-01,225.6,238.1,214.2,242.4,214.8,184,721100,873100,763700,906400,463900,371200,ONTARIO,GREATER_TORONTO
2016-10-01,228.9,241.8,216.9,246.3,218.9,186.6,731800,886500,773300,920800,472800,376400,ONTARIO,GREATER_TORONTO
2016-11-01,231.8,244.7,219.4,249.2,221.9,190.8,741200,897200,782200,931900,479200,384800,ONTARIO,GREATER_TORONTO
2016-12-01,234.7,248,223.4,252.3,225.5,193.9,750300,909300,796400,943500,487000,391000,ONTARIO,GREATER_TORONTO
2017-01-01,240.6,253.9,228.4,258.5,234.7,199.2,769100,931200,814300,966500,506900,401800,ONTARIO,GREATER_TORONTO
2017-02-01,251,266.2,242.7,269.8,245.5,205.1,802400,976000,865200,1008800,530200,413700,ONTARIO,GREATER_TORONTO
2017-03-01,262.5,278.3,255.3,282.5,256,216.7,839200,1020400,910000,1056200,553000,437100,ONTARIO,GREATER_TORONTO
2017-04-01,265.2,279.8,255.7,284.4,264.8,225.6,847900,1026000,911500,1063300,572000,455100,ONTARIO,GREATER_TORONTO
2017-05-01,260.5,273.7,245.4,279.5,263.8,227.9,832800,1003600,874900,1045100,569700,459600,ONTARIO,GREATER_TORONTO
2017-06-01,254.1,266.2,235.2,272.7,259.4,227.2,812300,976200,838500,1019500,560400,458300,ONTARIO,GREATER_TORONTO
2017-07-01,248.2,259.2,229.7,265.2,256.1,226.4,793400,950500,818900,991700,553200,456600,ONTARIO,GREATER_TORONTO
2017-08-01,244.2,254.6,224.1,260.9,250.6,226.9,780600,933500,799000,975600,541300,457600,ONTARIO,GREATER_TORONTO
2017-09-01,242.8,252.8,222.7,259.1,248.1,228.3,776100,927100,793900,968600,536000,460500,ONTARIO,GREATER_TORONTO
2017-10-01,242.1,251.7,221.8,258,247.8,231.1,774100,923000,790700,964600,535200,466100,ONTARIO,GREATER_TORONTO
2017-11-01,241.9,251.3,221.1,257.7,247.6,232.6,773400,921400,788200,963400,534900,469100,ONTARIO,GREATER_TORONTO
2017-12-01,241,250.2,220.9,256.3,247.9,234.4,770600,917400,787600,958300,535500,472700,ONTARIO,GREATER_TORONTO
2018-01-01,239.8,248.1,217,254.6,248.1,236.2,766500,909800,773600,952100,535900,476400,ONTARIO,GREATER_TORONTO
2018-02-01,237.8,245.9,216.4,251.7,246,236.8,760300,901700,771300,941200,531400,477700,ONTARIO,GREATER_TORONTO
2018-03-01,237.3,245.1,216.2,251.4,247.5,238.6,758700,898700,770600,939900,534500,481200,ONTARIO,GREATER_TORONTO
2018-04-01,237.6,245.4,218.5,251.3,247.7,240.7,759600,899900,778800,939500,535000,485500,ONTARIO,GREATER_TORONTO
2018-05-01,237.8,245.7,216.9,252,247.2,242,760400,901000,773400,942200,533900,488100,ONTARIO,GREATER_TORONTO
2018-06-01,239.1,247,217.3,253.5,250.3,243.9,764400,905900,774500,947900,540700,492000,ONTARIO,GREATER_TORONTO
2018-07-01,240.4,248.2,218.2,254.7,253.1,246.7,768500,910300,778000,952500,546700,497500,ONTARIO,GREATER_TORONTO
2018-08-01,241.2,249,219.8,255.1,255.2,248.5,771200,912900,783600,954000,551200,501300,ONTARIO,GREATER_TORONTO
2018-09-01,242.3,249.7,219.6,256.3,258.7,251.7,774600,915800,783000,958300,558700,507600,ONTARIO,GREATER_TORONTO
2018-10-01,242.9,250.3,220.5,256.8,258.9,253.5,776400,917800,786200,960300,559300,511300,ONTARIO,GREATER_TORONTO
2018-11-01,242.1,249.4,219.3,256.1,259.2,253.9,774000,914400,781900,957600,559900,512100,ONTARIO,GREATER_TORONTO
2018-12-01,240.8,247.3,215.7,254.5,259.9,256.8,769900,906900,768800,951400,561400,518000,ONTARIO,GREATER_TORONTO
2019-01-01,238.3,244.7,213,251.7,257.5,253.9,762000,897300,759500,941200,556200,512200,ONTARIO,GREATER_TORONTO
2019-02-01,236.3,242.7,211.3,249.3,256.6,252.9,755600,889800,753200,932300,554200,510200,ONTARIO,GREATER_TORONTO
2019-03-01,236.2,243,212.6,249.9,254.5,252.2,755000,891100,757900,934300,549700,508700,ONTARIO,GREATER_TORONTO
2019-04-01,237.4,244.4,214,251.4,256.3,253.9,759000,896300,762800,939900,553600,512100,ONTARIO,GREATER_TORONTO
2019-05-01,239.8,246.8,216.8,253.5,260.4,257.1,766500,904900,772900,947800,562400,518500,ONTARIO,GREATER_TORONTO
2019-06-01,242.3,249.2,220.4,255.5,263.3,261,774600,913700,785800,955400,568700,526400,ONTARIO,GREATER_TORONTO
2019-07-01,244.6,251.7,221.4,258.5,264.8,264.2,782100,923000,789400,966500,571900,532800,ONTARIO,GREATER_TORONTO
2019-08-01,246.9,254,222.4,260.8,269,266.8,789300,931300,792900,975000,581000,538200,ONTARIO,GREATER_TORONTO
